,date,speed_limit,count
183,2018-08-13,90.0,1
184,2018-08-13,100.0,1
185,2018-08-14,50.0,7
186,2018-08-14,60.0,4
187,2018-08-14,70.0,3
188,2018-08-14,100.0,1
189,2018-08-15,50.0,8
190,2018-08-15,80.0,2
191,2018-08-15,90.0,1
192,2018-08-16,50.0,4
193,2018-08-16,60.0,2
194,2018-08-16,80.0,1
195,2018-08-16,90.0,1
196,2018-08-16,100.0,3
197,2018-08-17,50.0,5
198,2018-08-17,60.0,2
199,2018-08-17,70.0,2
200,2018-08-17,80.0,1
201,2018-08-17,90.0,3
202,2018-08-17,100.0,2
203,2018-08-18,50.0,3
204,2018-08-18,60.0,1
205,2018-08-18,70.0,1
206,2018-08-18,90.0,2
207,2018-08-18,100.0,2
208,2018-08-19,50.0,2
209,2018-08-19,70.0,1
210,2018-08-19,80.0,1
211,2018-08-19,100.0,1
212,2018-08-20,50.0,7
213,2018-08-20,70.0,1
214,2018-08-20,80.0,2
215,2018-08-20,100.0,2
216,2018-08-21,50.0,5
217,2018-08-21,60.0,1
218,2018-08-21,70.0,2
219,2018-08-21,80.0,6
220,2018-08-21,90.0,1
221,2018-08-21,100.0,3
222,2018-08-22,50.0,11
223,2018-08-22,70.0,2
224,2018-08-22,80.0,2
225,2018-08-23,50.0,2
226,2018-08-23,60.0,2
227,2018-08-23,70.0,4
228,2018-08-23,80.0,2
229,2018-08-23,90.0,1
230,2018-08-24,50.0,6
231,2018-08-24,60.0,3
232,2018-08-24,70.0,1
233,2018-08-24,80.0,4
234,2018-08-24,90.0,1
235,2018-08-25,50.0,2
236,2018-08-25,70.0,1
237,2018-08-25,80.0,1
238,2018-08-25,100.0,3
239,2018-08-26,50.0,5
240,2018-08-26,60.0,1
241,2018-08-26,80.0,4
242,2018-08-26,100.0,3
243,2018-08-27,50.0,10
244,2018-08-27,60.0,2
245,2018-08-27,90.0,2
246,2018-08-27,100.0,1
247,2018-08-28,50.0,8
248,2018-08-28,60.0,2
249,2018-08-28,70.0,2
250,2018-08-28,100.0,1
251,2018-08-29,50.0,3
252,2018-08-29,90.0,2
253,2018-08-29,100.0,6
254,2018-08-30,50.0,5
255,2018-08-30,60.0,2
256,2018-08-30,70.0,3
257,2018-08-30,80.0,1
258,2018-08-30,90.0,2
259,2018-08-30,100.0,4
260,2018-08-31,50.0,9
261,2018-08-31,70.0,2
262,2018-08-31,80.0,2
263,2018-08-31,90.0,3
264,2018-08-31,100.0,6
265,2018-09-01,40.0,1
266,2018-09-01,50.0,6
267,2018-09-01,60.0,1
268,2018-09-01,80.0,3
269,2018-09-01,100.0,1
270,2018-09-02,50.0,6
271,2018-09-02,80.0,2
272,2018-09-02,100.0,1
273,2018-09-03,50.0,4
274,2018-09-03,80.0,2
275,2018-09-03,100.0,1
276,2018-09-04,50.0,7
277,2018-09-04,70.0,1
278,2018-09-04,90.0,1
279,2018-09-04,100.0,6
280,2018-09-05,50.0,6
281,2018-09-05,60.0,2
282,2018-09-05,70.0,2
283,2018-09-05,90.0,1
284,2018-09-05,100.0,7
285,2018-09-06,50.0,8
286,2018-09-06,60.0,3
287,2018-09-06,70.0,5
288,2018-09-06,80.0,2
289,2018-09-06,100.0,1
290,2018-09-07,50.0,11
291,2018-09-07,60.0,2
292,2018-09-07,70.0,2
293,2018-09-07,80.0,5
294,2018-09-07,90.0,2
295,2018-09-07,100.0,3
296,2018-09-08,60.0,1
297,2018-09-08,70.0,2
298,2018-09-08,80.0,2
299,2018-09-08,90.0,1
300,2018-09-08,100.0,3
301,2018-09-09,50.0,3
302,2018-09-09,60.0,1
303,2018-09-09,70.0,1
304,2018-09-09,80.0,1
305,2018-09-09,100.0,1
306,2018-09-10,50.0,8
307,2018-09-10,60.0,1
308,2018-09-10,70.0,1
309,2018-09-10,80.0,1
310,2018-09-10,100.0,8
311,2018-09-11,50.0,10
312,2018-09-11,60.0,2
313,2018-09-11,70.0,3
314,2018-09-11,90.0,5
315,2018-09-11,100.0,3
316,2018-09-12,50.0,2
317,2018-09-12,60.0,2
318,2018-09-12,80.0,4
319,2018-09-12,90.0,1
320,2018-09-13,50.0,3
321,2018-09-13,60.0,1
322,2018-09-13,70.0,2
323,2018-09-13,80.0,1
324,2018-09-14,50.0,5
325,2018-09-14,60.0,3
326,2018-09-14,70.0,2
327,2018-09-14,100.0,2
328,2018-09-15,50.0,5
329,2018-09-15,70.0,2
330,2018-09-15,100.0,1
331,2018-09-16,50.0,9
332,2018-09-16,70.0,2
333,2018-09-16,80.0,1
334,2018-09-16,100.0,1
335,2018-09-17,40.0,1
336,2018-09-17,50.0,8
337,2018-09-17,60.0,1
338,2018-09-17,70.0,2
339,2018-09-17,80.0,1
340,2018-09-18,50.0,12
341,2018-09-18,60.0,2
342,2018-09-18,80.0,1
343,2018-09-18,90.0,1
344,2018-09-19,50.0,5
345,2018-09-19,70.0,1
346,2018-09-19,90.0,5
347,2018-09-20,40.0,1
348,2018-09-20,50.0,10
349,2018-09-20,60.0,2
350,2018-09-20,70.0,2
351,2018-09-20,80.0,3
352,2018-09-20,100.0,4
353,2018-09-21,50.0,11
354,2018-09-21,60.0,5
355,2018-09-21,70.0,2
356,2018-09-21,90.0,1
357,2018-09-21,100.0,2
358,2018-09-22,50.0,7
359,2018-09-22,80.0,3
360,2018-09-22,90.0,3
361,2018-09-22,100.0,2
362,2018-09-23,50.0,8
363,2018-09-23,60.0,3
364,2018-09-23,90.0,1
365,2018-09-23,100.0,2
366,2018-09-24,50.0,4
367,2018-09-24,70.0,2
368,2018-09-24,80.0,3
369,2018-09-24,100.0,2
370,2018-09-25,40.0,1
371,2018-09-25,50.0,5
372,2018-09-25,60.0,2
373,2018-09-25,70.0,3
374,2018-09-25,80.0,5
375,2018-09-25,90.0,2
376,2018-09-25,100.0,4
377,2018-09-26,50.0,2
378,2018-09-26,60.0,3
379,2018-09-26,70.0,1
380,2018-09-26,80.0,2
381,2018-09-26,100.0,3
382,2018-09-27,50.0,10
383,2018-09-27,60.0,2
384,2018-09-27,70.0,2
385,2018-09-27,90.0,1
386,2018-09-27,100.0,1
387,2018-09-28,50.0,10
388,2018-09-28,70.0,3
389,2018-09-28,80.0,2
390,2018-09-28,90.0,1
391,2018-09-28,100.0,4
392,2018-09-29,50.0,9
393,2018-09-29,70.0,6
394,2018-09-29,80.0,1
395,2018-09-29,90.0,1
396,2018-09-29,100.0,1
397,2018-09-30,50.0,3
398,2018-09-30,70.0,3
399,2018-09-30,80.0,1
400,2018-09-30,90.0,1
401,2018-09-30,100.0,2
402,2018-10-01,50.0,8
403,2018-10-01,70.0,1
404,2018-10-01,80.0,2
405,2018-10-01,100.0,4
406,2018-10-02,50.0,16
407,2018-10-02,60.0,3
408,2018-10-02,70.0,5
409,2018-10-02,80.0,3
410,2018-10-02,90.0,4
411,2018-10-02,100.0,6
412,2018-10-03,50.0,16
413,2018-10-03,60.0,8
414,2018-10-03,70.0,5
415,2018-10-03,80.0,5
416,2018-10-03,90.0,3
417,2018-10-03,100.0,2
418,2018-10-04,50.0,10
419,2018-10-04,60.0,4
420,2018-10-04,70.0,1
421,2018-10-04,80.0,4
422,2018-10-04,90.0,3
423,2018-10-04,100.0,1
424,2018-10-05,50.0,9
425,2018-10-05,60.0,3
426,2018-10-05,70.0,2
427,2018-10-05,80.0,3
428,2018-10-05,90.0,4
429,2018-10-05,100.0,8
430,2018-10-06,50.0,5
431,2018-10-06,60.0,3
432,2018-10-06,70.0,2
433,2018-10-06,80.0,1
434,2018-10-06,90.0,3
435,2018-10-06,100.0,1
436,2018-10-07,50.0,1
437,2018-10-08,50.0,3
438,2018-10-09,50.0,15
439,2018-10-09,60.0,2
440,2018-10-09,70.0,2
441,2018-10-09,90.0,4
442,2018-10-09,100.0,4
443,2018-10-10,50.0,4
444,2018-10-10,60.0,3
445,2018-10-10,80.0,2
446,2018-10-10,90.0,3
447,2018-10-11,50.0,5
448,2018-10-11,70.0,1
449,2018-10-11,80.0,3
450,2018-10-11,90.0,1
451,2018-10-11,100.0,3
452,2018-10-12,50.0,18
453,2018-10-12,60.0,3
454,2018-10-12,80.0,3
455,2018-10-12,100.0,4
456,2018-10-13,50.0,7
457,2018-10-13,70.0,1
458,2018-10-13,80.0,1
459,2018-10-13,90.0,1
460,2018-10-13,100.0,1
461,2018-10-14,50.0,4
462,2018-10-14,100.0,2
463,2018-10-15,40.0,3
464,2018-10-15,50.0,9
465,2018-10-15,60.0,4
466,2018-10-15,70.0,3
467,2018-10-15,100.0,5
468,2018-10-16,40.0,2
469,2018-10-16,50.0,8
470,2018-10-16,60.0,4
471,2018-10-16,70.0,1
472,2018-10-16,80.0,1
473,2018-10-16,100.0,2
474,2018-10-17,50.0,19
475,2018-10-17,60.0,2
476,2018-10-17,70.0,2
477,2018-10-17,80.0,1
478,2018-10-17,100.0,4
479,2018-10-18,50.0,10
480,2018-10-18,70.0,2
481,2018-10-18,80.0,1
482,2018-10-18,90.0,1
483,2018-10-18,100.0,1
484,2018-10-19,50.0,10
485,2018-10-19,60.0,1
486,2018-10-19,80.0,2
487,2018-10-19,90.0,3
488,2018-10-19,100.0,1
489,2018-10-20,50.0,8
490,2018-10-20,60.0,1
491,2018-10-20,70.0,2
492,2018-10-20,80.0,2
493,2018-10-20,100.0,4
494,2018-10-21,40.0,1
495,2018-10-21,50.0,4
496,2018-10-21,70.0,2
497,2018-10-21,80.0,1
498,2018-10-21,100.0,1
499,2018-10-22,50.0,5
500,2018-10-22,60.0,1
501,2018-10-22,70.0,1
502,2018-10-22,80.0,3
503,2018-10-22,90.0,1
504,2018-10-22,100.0,5
505,2018-10-23,50.0,8
506,2018-10-23,70.0,1
507,2018-10-23,80.0,1
508,2018-10-23,90.0,1
509,2018-10-23,100.0,6
510,2018-10-24,50.0,10
511,2018-10-24,60.0,4
512,2018-10-24,70.0,2
513,2018-10-24,80.0,2
514,2018-10-24,90.0,2
515,2018-10-25,50.0,6
516,2018-10-25,60.0,3
517,2018-10-25,70.0,1
518,2018-10-25,80.0,1
519,2018-10-25,100.0,3
520,2018-10-26,50.0,15
521,2018-10-26,60.0,3
522,2018-10-26,70.0,5
523,2018-10-26,80.0,2
524,2018-10-26,90.0,1
525,2018-10-26,100.0,3
526,2018-10-27,40.0,1
527,2018-10-27,50.0,3
528,2018-10-27,60.0,2
529,2018-10-27,70.0,1
530,2018-10-27,80.0,2
531,2018-10-27,90.0,1
532,2018-10-27,100.0,1
533,2018-10-28,50.0,4
534,2018-10-29,50.0,12
535,2018-10-29,60.0,2
536,2018-10-29,70.0,2
537,2018-10-29,80.0,1
538,2018-10-29,100.0,5
539,2018-10-30,50.0,9
540,2018-10-30,70.0,4
541,2018-10-30,90.0,3
542,2018-10-30,100.0,3
543,2018-10-31,50.0,6
544,2018-10-31,60.0,1
545,2018-10-31,70.0,1
546,2018-10-31,80.0,2
547,2018-10-31,90.0,1
548,2018-10-31,100.0,7
549,2018-11-01,50.0,8
550,2018-11-01,80.0,1
551,2018-11-01,100.0,1
552,2018-11-02,50.0,4
553,2018-11-02,60.0,2
554,2018-11-02,70.0,2
555,2018-11-02,80.0,1
556,2018-11-02,90.0,2
557,2018-11-02,100.0,3
558,2018-11-03,50.0,3
559,2018-11-03,60.0,2
560,2018-11-03,80.0,1
561,2018-11-03,90.0,1
562,2018-11-04,50.0,4
563,2018-11-04,90.0,1
564,2018-11-05,50.0,7
565,2018-11-05,60.0,3
566,2018-11-05,70.0,4
567,2018-11-05,80.0,2
568,2018-11-05,90.0,9
569,2018-11-05,100.0,7
570,2018-11-06,40.0,1
571,2018-11-06,50.0,5
572,2018-11-06,70.0,1
573,2018-11-06,90.0,2
574,2018-11-06,100.0,2
575,2018-11-07,50.0,9
576,2018-11-07,60.0,1
577,2018-11-07,70.0,2
578,2018-11-07,80.0,3
579,2018-11-07,90.0,5
580,2018-11-08,50.0,6
581,2018-11-08,60.0,5
582,2018-11-08,90.0,1
583,2018-11-08,100.0,4
584,2018-11-09,50.0,11
585,2018-11-09,60.0,1
586,2018-11-09,70.0,1
587,2018-11-09,80.0,3
588,2018-11-09,90.0,3
589,2018-11-09,100.0,3
590,2018-11-10,50.0,5
591,2018-11-10,60.0,1
592,2018-11-10,80.0,2
593,2018-11-10,90.0,1
594,2018-11-10,100.0,1
595,2018-11-11,50.0,2
596,2018-11-11,60.0,2
597,2018-11-11,70.0,1
598,2018-11-11,80.0,2
599,2018-11-11,90.0,2
600,2018-11-12,50.0,6
601,2018-11-12,60.0,2
602,2018-11-12,70.0,1
603,2018-11-12,80.0,1
604,2018-11-12,90.0,1
605,2018-11-13,50.0,8
606,2018-11-13,60.0,2
607,2018-11-13,80.0,1
608,2018-11-13,90.0,4
609,2018-11-13,100.0,2
610,2018-11-14,50.0,6
611,2018-11-14,60.0,2
612,2018-11-14,70.0,4
613,2018-11-14,80.0,1
614,2018-11-14,90.0,2
615,2018-11-14,100.0,4
616,2018-11-15,50.0,7
617,2018-11-15,60.0,2
618,2018-11-15,70.0,5
619,2018-11-15,80.0,1
620,2018-11-15,90.0,2
621,2018-11-15,100.0,4
622,2018-11-16,50.0,8
623,2018-11-16,60.0,1
624,2018-11-16,70.0,4
625,2018-11-16,90.0,2
626,2018-11-16,100.0,4
627,2018-11-17,50.0,10
628,2018-11-17,60.0,1
629,2018-11-17,70.0,3
630,2018-11-17,80.0,3
631,2018-11-17,90.0,4
632,2018-11-17,100.0,5
633,2018-11-18,50.0,3
634,2018-11-18,60.0,1
635,2018-11-18,70.0,1
636,2018-11-18,100.0,1
637,2018-11-19,50.0,5
638,2018-11-19,60.0,2
639,2018-11-19,70.0,3
640,2018-11-19,80.0,3
641,2018-11-19,90.0,5
642,2018-11-19,100.0,7
643,2018-11-20,50.0,6
644,2018-11-20,60.0,2
645,2018-11-20,70.0,1
646,2018-11-20,80.0,1
647,2018-11-20,90.0,2
648,2018-11-20,100.0,1
649,2018-11-21,50.0,5
650,2018-11-21,60.0,1
651,2018-11-21,70.0,1
652,2018-11-21,90.0,2
653,2018-11-21,100.0,2
654,2018-11-22,50.0,8
655,2018-11-22,60.0,1
656,2018-11-22,70.0,4
657,2018-11-22,80.0,3
658,2018-11-22,90.0,1
659,2018-11-22,100.0,2
660,2018-11-23,50.0,16
661,2018-11-23,60.0,4
662,2018-11-23,70.0,3
663,2018-11-23,80.0,6
664,2018-11-23,90.0,4
665,2018-11-23,100.0,10
666,2018-11-24,50.0,4
667,2018-11-24,60.0,1
668,2018-11-24,90.0,2
669,2018-11-24,100.0,3
670,2018-11-25,50.0,4
671,2018-11-25,60.0,1
672,2018-11-25,100.0,2
673,2018-11-26,50.0,5
674,2018-11-26,60.0,2
675,2018-11-26,80.0,1
676,2018-11-26,100.0,3
677,2018-11-27,40.0,1
678,2018-11-27,50.0,6
679,2018-11-27,60.0,1
680,2018-11-27,70.0,6
681,2018-11-27,80.0,2
682,2018-11-27,90.0,1
683,2018-11-27,100.0,5
684,2018-11-28,50.0,8
685,2018-11-28,60.0,1
686,2018-11-28,90.0,5
687,2018-11-28,100.0,4
688,2018-11-29,70.0,1
689,2018-11-29,90.0,1
690,2018-11-29,100.0,1
691,2018-11-30,50.0,5
692,2018-11-30,60.0,1
693,2018-11-30,70.0,1
694,2018-11-30,80.0,2
695,2018-11-30,100.0,1
696,2018-12-01,50.0,8
697,2018-12-01,60.0,1
698,2018-12-01,70.0,3
699,2018-12-01,80.0,1
700,2018-12-01,100.0,3
701,2018-12-02,50.0,7
702,2018-12-02,70.0,3
703,2018-12-02,80.0,1
704,2018-12-02,90.0,3
705,2018-12-02,100.0,5
706,2018-12-03,50.0,10
707,2018-12-03,60.0,4
708,2018-12-03,70.0,1
709,2018-12-03,80.0,3
710,2018-12-03,90.0,1
711,2018-12-03,100.0,3
712,2018-12-04,50.0,8
713,2018-12-04,60.0,3
714,2018-12-04,70.0,2
715,2018-12-04,90.0,3
716,2018-12-04,100.0,2
717,2018-12-05,50.0,11
718,2018-12-05,60.0,3
719,2018-12-05,70.0,3
720,2018-12-05,80.0,1
721,2018-12-05,90.0,3
722,2018-12-05,100.0,5
723,2018-12-06,50.0,11
724,2018-12-06,60.0,4
725,2018-12-06,80.0,1
726,2018-12-06,90.0,1
727,2018-12-06,100.0,1
728,2018-12-07,50.0,9
729,2018-12-07,60.0,2
730,2018-12-07,70.0,2
731,2018-12-07,80.0,4
732,2018-12-07,90.0,1
733,2018-12-07,100.0,8
734,2018-12-08,50.0,9
735,2018-12-08,60.0,1
736,2018-12-08,70.0,1
737,2018-12-08,80.0,2
738,2018-12-08,100.0,3
739,2018-12-09,50.0,4
740,2018-12-09,60.0,3
741,2018-12-09,80.0,1
742,2018-12-09,90.0,1
743,2018-12-09,100.0,2
744,2018-12-10,50.0,7
745,2018-12-10,60.0,3
746,2018-12-10,70.0,2
747,2018-12-10,80.0,1
748,2018-12-10,100.0,4
749,2018-12-11,50.0,3
750,2018-12-11,60.0,1
751,2018-12-11,70.0,1
752,2018-12-11,80.0,1
753,2018-12-11,100.0,1
754,2018-12-12,50.0,14
755,2018-12-12,60.0,1
756,2018-12-12,70.0,1
757,2018-12-12,90.0,1
758,2018-12-12,100.0,4
759,2018-12-13,50.0,9
760,2018-12-13,60.0,2
761,2018-12-13,70.0,1
762,2018-12-13,80.0,2
763,2018-12-13,90.0,3
764,2018-12-13,100.0,5
765,2018-12-14,50.0,9
766,2018-12-14,70.0,1
767,2018-12-14,80.0,3
768,2018-12-14,90.0,1
769,2018-12-14,100.0,5
770,2018-12-15,50.0,7
771,2018-12-15,60.0,3
772,2018-12-15,70.0,3
773,2018-12-15,80.0,2
774,2018-12-15,90.0,1
775,2018-12-15,100.0,4
776,2018-12-16,50.0,5
777,2018-12-16,60.0,1
778,2018-12-17,50.0,8
779,2018-12-17,80.0,2
780,2018-12-17,90.0,1
781,2018-12-17,100.0,2
782,2018-12-18,50.0,8
783,2018-12-18,60.0,2
784,2018-12-18,80.0,2
785,2018-12-18,100.0,2
786,2018-12-19,50.0,7
787,2018-12-19,60.0,2
788,2018-12-19,70.0,3
789,2018-12-19,90.0,2
790,2018-12-19,100.0,4
791,2018-12-20,50.0,4
792,2018-12-20,60.0,2
793,2018-12-20,70.0,5
794,2018-12-20,80.0,4
795,2018-12-20,90.0,1
796,2018-12-20,100.0,4
797,2018-12-21,40.0,2
798,2018-12-21,50.0,12
799,2018-12-21,60.0,3
800,2018-12-21,70.0,3
801,2018-12-21,80.0,1
802,2018-12-21,100.0,3
803,2018-12-22,50.0,5
804,2018-12-22,70.0,1
805,2018-12-22,100.0,6
806,2018-12-23,50.0,1
807,2018-12-23,60.0,1
808,2018-12-23,70.0,3
809,2018-12-24,50.0,8
810,2018-12-24,60.0,2
811,2018-12-24,70.0,1
812,2018-12-24,80.0,1
813,2018-12-24,90.0,1
814,2018-12-25,50.0,4
815,2018-12-25,70.0,3
816,2018-12-25,80.0,1
817,2018-12-25,90.0,1
818,2018-12-25,100.0,4
819,2018-12-26,50.0,4
820,2018-12-27,50.0,4
821,2018-12-27,60.0,5
822,2018-12-27,70.0,2
823,2018-12-27,90.0,1
824,2018-12-27,100.0,7
825,2018-12-28,50.0,5
826,2018-12-28,80.0,2
827,2018-12-28,90.0,1
828,2018-12-28,100.0,1
829,2018-12-29,50.0,1
830,2018-12-29,70.0,1
831,2018-12-29,90.0,1
832,2018-12-29,100.0,1
833,2018-12-30,50.0,5
834,2018-12-30,60.0,1
835,2018-12-30,70.0,2
836,2018-12-30,80.0,2
837,2018-12-30,100.0,1
838,2018-12-31,50.0,6
839,2018-12-31,70.0,1
840,2018-12-31,90.0,3
841,2018-12-31,100.0,1
842,2019-01-01,50.0,3
843,2019-01-01,60.0,1
844,2019-01-01,70.0,1
845,2019-01-02,50.0,10
846,2019-01-02,70.0,1
847,2019-01-02,90.0,2
848,2019-01-02,100.0,1
849,2019-01-03,40.0,1
850,2019-01-03,50.0,6
851,2019-01-03,70.0,3
852,2019-01-03,80.0,2
853,2019-01-03,100.0,2
854,2019-01-04,50.0,10
855,2019-01-04,60.0,2
856,2019-01-04,70.0,3
857,2019-01-04,80.0,4
858,2019-01-04,90.0,3
859,2019-01-04,100.0,3
860,2019-01-05,50.0,1
861,2019-01-05,60.0,3
862,2019-01-05,70.0,4
863,2019-01-05,100.0,1
864,2019-01-06,50.0,4
865,2019-01-06,60.0,1
866,2019-01-06,100.0,1
867,2019-01-07,50.0,9
868,2019-01-07,60.0,1
869,2019-01-07,70.0,2
870,2019-01-07,80.0,2
871,2019-01-07,90.0,2
872,2019-01-07,100.0,4
873,2019-01-08,50.0,5
874,2019-01-08,60.0,1
875,2019-01-08,70.0,1
876,2019-01-08,80.0,3
877,2019-01-08,90.0,2
878,2019-01-08,100.0,6
879,2019-01-09,50.0,7
880,2019-01-09,60.0,2
881,2019-01-09,70.0,2
882,2019-01-09,80.0,2
883,2019-01-09,90.0,1
884,2019-01-09,100.0,2
885,2019-01-10,50.0,6
886,2019-01-10,60.0,1
887,2019-01-10,80.0,1
888,2019-01-10,90.0,1
889,2019-01-10,100.0,4
890,2019-01-11,50.0,6
891,2019-01-11,60.0,3
892,2019-01-11,70.0,1
893,2019-01-11,80.0,1
894,2019-01-11,90.0,4
895,2019-01-11,100.0,2
896,2019-01-12,50.0,5
897,2019-01-12,60.0,1
898,2019-01-12,100.0,3
899,2019-01-13,50.0,4
900,2019-01-13,60.0,1
901,2019-01-13,80.0,1
902,2019-01-13,100.0,3
903,2019-01-14,50.0,8
904,2019-01-14,60.0,2
905,2019-01-14,80.0,1
906,2019-01-14,90.0,1
907,2019-01-14,100.0,1
908,2019-01-15,40.0,1
909,2019-01-15,50.0,8
910,2019-01-15,60.0,1
911,2019-01-15,70.0,1
912,2019-01-15,80.0,1
913,2019-01-15,90.0,2
914,2019-01-15,100.0,5
915,2019-01-16,50.0,5
916,2019-01-16,60.0,3
917,2019-01-16,70.0,2
918,2019-01-16,80.0,4
919,2019-01-16,100.0,2
920,2019-01-17,50.0,10
921,2019-01-17,60.0,2
922,2019-01-17,70.0,5
923,2019-01-17,80.0,1
924,2019-01-17,90.0,1
925,2019-01-17,100.0,3
926,2019-01-18,50.0,8
927,2019-01-18,60.0,3
928,2019-01-18,70.0,2
929,2019-01-18,80.0,1
930,2019-01-18,90.0,3
